EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
2012-2-11,38,36,33,31,27,17,89,68,47,29.91,29.74,29.57,10,6,2,26,10,33,0.12,8,Rain-Snow,355,2,11,2012,02-11,6,06,2012-02-11,New York,3.33333333333331,2.22222222222223,0.555555555555543,-0.555555555555543,-2.77777777777777,-8.33333333333331
2012-2-12,35,28,21,19,7,-6,59,45,30,30,29.85,29.68,10,10,10,36,21,44,T,5,,306,2,12,2012,02-12,7,07,2012-02-12,New York,1.66666666666669,-2.22222222222223,-6.11111111111109,-7.22222222222223,-13.8888888888889,-21.1111111111111
2012-2-13,44,37,29,21,16,12,58,43,28,30.06,30.02,29.96,10,10,10,28,17,33,0.00,3,,262,2,13,2012,02-13,1,07,2012-02-13,New York,6.66666666666669,2.77777777777777,-1.66666666666669,-6.11111111111109,-8.88888888888891,-11.1111111111111
2012-2-14,45,40,35,36,23,13,70,49,28,30.13,30.08,30.04,10,10,9,26,7,33,0.03,7,Rain,216,2,14,2012,02-14,2,07,2012-02-14,New York,7.22222222222223,4.44444444444446,1.66666666666669,2.22222222222223,-5,-10.5555555555555
2012-2-15,46,42,37,39,35,30,92,75,58,30.29,30.18,30.08,10,9,6,13,7,17,0.01,6,Rain,353,2,15,2012,02-15,3,07,2012-02-15,New York,7.77777777777777,5.55555555555554,2.77777777777777,3.88888888888891,1.66666666666669,-1.11111111111109
2012-2-16,44,38,31,40,34,28,92,76,60,30.31,30.2,30.04,10,9,7,13,5,17,0.12,7,Rain,150,2,16,2012,02-16,4,07,2012-02-16,New York,6.66666666666669,3.33333333333331,-0.555555555555543,4.44444444444446,1.11111111111109,-2.22222222222223
2012-2-17,53,45,37,43,33,17,96,62,28,30.04,30,29.93,10,7,1,23,12,30,0.04,5,Rain,274,2,17,2012,02-17,5,07,2012-02-17,New York,11.6666666666667,7.22222222222223,2.77777777777777,6.11111111111109,0.555555555555543,-8.33333333333331
2012-2-18,46,41,36,35,23,17,70,52,33,30.1,30.02,29.9,10,10,8,22,12,26,0.01,3,Rain,276,2,18,2012,02-18,6,07,2012-02-18,New York,7.77777777777777,5,2.22222222222223,1.66666666666669,-5,-8.33333333333331
2012-2-19,46,40,33,26,21,16,69,50,31,30.1,30.03,29.95,10,10,10,20,9,25,0.00,5,,4,2,19,2012,02-19,7,08,2012-02-19,New York,7.77777777777777,4.44444444444446,0.555555555555543,-3.33333333333331,-6.11111111111109,-8.88888888888891
2012-2-20,48,40,31,19,14,10,56,40,23,30.35,30.17,29.99,10,10,10,26,13,36,0.00,4,,2,2,20,2012,02-20,1,08,2012-02-20,New York,8.88888888888891,4.44444444444446,-0.555555555555543,-7.22222222222223,-10,-12.2222222222222
2012-2-21,47,37,26,38,26,15,82,62,41,30.38,30.18,29.88,10,10,10,26,11,32,0.00,5,,164,2,21,2012,02-21,2,08,2012-02-21,New York,8.33333333333331,2.77777777777777,-3.33333333333331,3.33333333333331,-3.33333333333331,-9.44444444444446
2012-2-22,57,47,36,42,36,29,92,64,35,29.86,29.71,29.51,10,10,7,28,12,33,T,6,,213,2,22,2012,02-22,3,08,2012-02-22,New York,13.8888888888889,8.33333333333331,2.22222222222223,5.55555555555554,2.22222222222223,-1.66666666666669
2012-2-23,61,52,42,42,32,23,92,59,25,29.78,29.56,29.4,10,10,9,30,12,38,0.00,6,,272,2,23,2012,02-23,4,08,2012-02-23,New York,16.1111111111111,11.1111111111111,5.55555555555554,5.55555555555554,0,-5
2012-2-24,46,42,38,43,36,23,92,65,38,29.73,29.55,29.34,10,8,2,36,13,43,0.37,8,Rain,65,2,24,2012,02-24,5,08,2012-02-24,New York,7.77777777777777,5.55555555555554,3.33333333333331,6.11111111111109,2.22222222222223,-5
2012-2-25,47,41,35,24,20,8,58,45,32,30.03,29.67,29.45,10,10,10,39,27,49,T,4,,279,2,25,2012,02-25,6,08,2012-02-25,New York,8.33333333333331,5,1.66666666666669,-4.44444444444446,-6.66666666666669,-13.3333333333333
2012-2-26,45,38,30,20,12,7,48,36,24,30.45,30.35,30.07,10,10,10,30,13,41,0.00,0,,290,2,26,2012,02-26,7,09,2012-02-26,New York,7.22222222222223,3.33333333333331,-1.11111111111109,-6.66666666666669,-11.1111111111111,-13.8888888888889
2012-2-27,51,41,31,37,32,17,78,65,51,30.45,30.28,30.1,10,10,10,29,14,33,0.00,2,,208,2,27,2012,02-27,1,09,2012-02-27,New York,10.5555555555555,5,-0.555555555555543,2.77777777777777,0,-8.33333333333331
2012-2-28,51,45,38,27,20,17,56,42,27,30.4,30.33,30.16,10,10,10,35,14,40,0.00,3,,333,2,28,2012,02-28,2,09,2012-02-28,New York,10.5555555555555,7.22222222222223,3.33333333333331,-2.77777777777777,-6.66666666666669,-8.33333333333331
2012-2-29,45,40,34,39,32,20,89,67,44,30.38,30.1,29.76,10,7,2,23,11,30,0.49,8,Rain,84,2,29,2012,02-29,3,09,2012-02-29,New York,7.22222222222223,4.44444444444446,1.11111111111109,3.88888888888891,0,-6.66666666666669
2012-3-1,42,39,36,39,35,29,92,81,70,29.98,29.78,29.66,10,9,4,18,11,24,0.11,8,Rain,25,3,1,2012,03-01,4,09,2012-03-01,New York,5.55555555555554,3.88888888888891,2.22222222222223,3.88888888888891,1.66666666666669,-1.66666666666669
2012-3-2,43,38,33,39,30,25,82,76,69,30.15,30.04,29.83,10,10,5,24,12,30,0.15,8,Rain,95,3,2,2012,03-02,5,09,2012-03-02,New York,6.11111111111109,3.33333333333331,0.555555555555543,3.88888888888891,-1.11111111111109,-3.88888888888891
2012-3-3,56,50,43,48,40,18,100,63,26,29.77,29.57,29.48,10,6,0,28,13,35,0.14,7,Fog-Rain,237,3,3,2012,03-03,6,09,2012-03-03,New York,13.3333333333333,10,6.11111111111109,8.88888888888891,4.44444444444446,-7.77777777777777
2012-3-4,47,42,36,22,18,15,52,42,31,29.77,29.68,29.59,10,10,10,23,13,29,0.00,6,,293,3,4,2012,03-04,7,10,2012-03-04,New York,8.33333333333331,5.55555555555554,2.22222222222223,-5.55555555555554,-7.77777777777777,-9.44444444444446
2012-3-5,46,38,29,20,9,-9,52,34,16,30.39,30.05,29.78,10,10,10,29,17,36,0.00,3,,301,3,5,2012,03-05,1,10,2012-03-05,New York,7.77777777777777,3.33333333333331,-1.66666666666669,-6.66666666666669,-12.7777777777778,-22.7777777777778
2012-3-6,41,34,26,28,13,-1,64,45,25,30.65,30.57,30.42,10,10,10,30,14,38,0.00,1,,257,3,6,2012,03-06,2,10,2012-03-06,New York,5,1.11111111111109,-3.33333333333331,-2.22222222222223,-10.5555555555555,-18.3333333333333
2012-3-7,53,45,37,42,35,26,86,66,46,30.61,30.48,30.35,10,10,10,21,14,26,0.00,3,,207,3,7,2012,03-07,3,10,2012-03-07,New York,11.6666666666667,7.22222222222223,2.77777777777777,5.55555555555554,1.66666666666669,-3.33333333333331
2012-3-8,59,53,46,46,45,42,86,74,62,30.34,30.13,29.86,10,10,10,28,18,35,0.00,5,,193,3,8,2012,03-08,4,10,2012-03-08,New York,15,11.6666666666667,7.77777777777777,7.77777777777777,7.22222222222223,5.55555555555554
2012-3-9,53,45,37,46,23,13,83,54,24,30.27,30.1,29.86,10,10,10,32,18,37,0.07,6,Rain,310,3,9,2012,03-09,5,10,2012-03-09,New York,11.6666666666667,7.22222222222223,2.77777777777777,7.77777777777777,-5,-10.5555555555555
2012-3-10,43,36,29,21,11,3,48,36,24,30.55,30.46,30.29,10,10,10,30,14,38,0.00,3,,298,3,10,2012,03-10,6,10,2012-03-10,New York,6.11111111111109,2.22222222222223,-1.66666666666669,-6.11111111111109,-11.6666666666667,-16.1111111111111
2012-3-11,57,47,36,40,28,20,76,54,32,30.56,30.46,30.36,10,10,10,21,14,25,0.00,1,,220,3,11,2012,03-11,7,11,2012-03-11,New York,13.8888888888889,8.33333333333331,2.22222222222223,4.44444444444446,-2.22222222222223,-6.66666666666669
2012-3-12,62,51,40,43,37,33,79,58,36,30.37,30.27,30.15,10,10,10,15,9,17,0.00,6,,210,3,12,2012,03-12,1,11,2012-03-12,New York,16.6666666666667,10.5555555555555,4.44444444444446,6.11111111111109,2.77777777777777,0.555555555555543
2012-3-13,61,55,49,52,48,44,96,83,69,30.13,30.04,29.94,10,8,0,17,9,21,0.08,5,Rain,191,3,13,2012,03-13,2,11,2012-03-13,New York,16.1111111111111,12.7777777777778,9.44444444444446,11.1111111111111,8.88888888888891,6.66666666666669
2012-3-14,72,60,47,50,34,12,89,50,11,30.19,30.1,29.99,10,10,10,22,10,28,0.00,1,,300,3,14,2012,03-14,3,11,2012-03-14,New York,22.2222222222222,15.5555555555555,8.33333333333331,10,1.11111111111109,-11.1111111111111
2012-3-15,47,45,43,41,40,39,89,83,76,30.35,30.3,30.22,10,9,5,16,10,21,T,7,,92,3,15,2012,03-15,4,11,2012-03-15,New York,8.33333333333331,7.22222222222223,6.11111111111109,5,4.44444444444446,3.88888888888891
2012-3-16,49,46,43,45,42,39,96,88,80,30.3,30.2,30.13,10,4,2,16,7,20,0.02,7,Rain,61,3,16,2012,03-16,5,11,2012-03-16,New York,9.44444444444446,7.77777777777777,6.11111111111109,7.22222222222223,5.55555555555554,3.88888888888891
2012-3-17,59,50,40,46,42,37,100,81,61,30.39,30.3,30.2,10,5,0,15,7,18,0.00,4,Fog,130,3,17,2012,03-17,6,11,2012-03-17,New York,15,10,4.44444444444446,7.77777777777777,5.55555555555554,2.77777777777777
2012-3-18,55,50,45,45,44,42,93,82,71,30.39,30.32,30.23,10,7,0,14,7,17,0.00,5,Fog,202,3,18,2012,03-18,7,12,2012-03-18,New York,12.7777777777778,10,7.22222222222223,7.22222222222223,6.66666666666669,5.55555555555554
2012-3-19,64,55,45,51,45,37,93,66,39,30.25,30.22,30.18,10,9,7,17,7,20,0.00,2,,191,3,19,2012,03-19,1,12,2012-03-19,New York,17.7777777777778,12.7777777777778,7.22222222222223,10.5555555555555,7.22222222222223,2.77777777777777
2012-3-20,69,60,51,57,53,49,100,84,68,30.34,30.3,30.25,10,5,0,13,5,14,0.00,5,Fog,127,3,20,2012,03-20,2,12,2012-03-20,New York,20.5555555555555,15.5555555555555,10.5555555555555,13.8888888888889,11.6666666666667,9.44444444444446
2012-3-21,65,59,53,57,54,53,100,87,73,30.37,30.33,30.3,10,2,0,12,5,20,T,8,Fog,135,3,21,2012,03-21,3,12,2012-03-21,New York,18.3333333333333,15,11.6666666666667,13.8888888888889,12.2222222222222,11.6666666666667
2012-3-22,66,60,53,58,54,51,100,86,72,30.3,30.22,30.09,10,3,0,15,5,17,T,4,Fog,209,3,22,2012,03-22,4,12,2012-03-22,New York,18.8888888888889,15.5555555555555,11.6666666666667,14.4444444444445,12.2222222222222,10.5555555555555
2012-3-23,77,65,53,56,48,36,93,65,37,30.1,30.07,30.04,10,9,4,28,8,35,0.00,5,Fog,109,3,23,2012,03-23,5,12,2012-03-23,New York,25,18.3333333333333,11.6666666666667,13.3333333333333,8.88888888888891,2.22222222222223
2012-3-24,61,56,51,45,34,23,77,51,25,30.11,30.05,30,10,10,8,24,11,31,0.00,7,Rain,93,3,24,2012,03-24,6,12,2012-03-24,New York,16.1111111111111,13.3333333333333,10.5555555555555,7.22222222222223,1.11111111111109,-5
2012-3-25,51,48,45,43,40,36,83,74,65,30,29.83,29.75,10,10,6,17,10,21,0.04,7,Rain,34,3,25,2012,03-25,7,13,2012-03-25,New York,10.5555555555555,8.88888888888891,7.22222222222223,6.11111111111109,4.44444444444446,2.22222222222223
2012-3-26,57,46,35,44,23,1,92,55,17,30.11,29.84,29.7,10,10,10,38,21,46,0.00,2,,310,3,26,2012,03-26,1,13,2012-03-26,New York,13.8888888888889,7.77777777777777,1.66666666666669,6.66666666666669,-5,-17.2222222222222
2012-3-27,53,42,31,33,1,-4,65,38,10,30.29,30.22,30.13,10,10,10,25,15,32,0.00,2,,324,3,27,2012,03-27,2,13,2012-03-27,New York,11.6666666666667,5.55555555555554,-0.555555555555543,0.555555555555543,-17.2222222222222,-20
2012-3-28,64,53,42,46,36,23,67,54,41,30.16,29.81,29.56,10,10,10,20,12,23,0.01,5,Rain-Thunderstorm,221,3,28,2012,03-28,3,13,2012-03-28,New York,17.7777777777778,11.6666666666667,5.55555555555554,7.77777777777777,2.22222222222223,-5
2012-3-29,63,54,44,47,33,24,55,44,33,30.02,29.78,29.58,10,10,10,30,20,36,0.00,6,,324,3,29,2012,03-29,4,13,2012-03-29,New York,17.2222222222222,12.2222222222222,6.66666666666669,8.33333333333331,0.555555555555543,-4.44444444444446
2012-3-30,54,47,39,35,24,16,65,45,24,30.1,30.03,29.97,10,10,10,20,11,23,0.04,4,Rain,270,3,30,2012,03-30,5,13,2012-03-30,New York,12.2222222222222,8.33333333333331,3.88888888888891,1.66666666666669,-4.44444444444446,-8.88888888888891
2012-3-31,44,42,39,39,36,33,89,83,76,30.01,29.92,29.87,10,8,2,20,11,25,0.35,8,Rain,56,3,31,2012,03-31,6,13,2012-03-31,New York,6.66666666666669,5.55555555555554,3.88888888888891,3.88888888888891,2.22222222222223,0.555555555555543
2012-4-1,52,47,42,45,38,33,93,73,52,29.91,29.8,29.63,10,9,3,21,9,25,0.30,8,Rain,205,4,1,2012,04-01,7,14,2012-04-01,New York,11.1111111111111,8.33333333333331,5.55555555555554,7.22222222222223,3.33333333333331,0.555555555555543
2012-4-2,58,49,40,44,27,10,93,56,18,29.88,29.73,29.6,10,10,5,31,19,40,0.10,3,Rain,344,4,2,2012,04-02,1,14,2012-04-02,New York,14.4444444444445,9.44444444444446,4.44444444444446,6.66666666666669,-2.77777777777777,-12.2222222222222
2012-4-3,66,53,40,19,14,9,41,27,12,29.95,29.86,29.77,10,10,10,22,12,29,0.00,2,,319,4,3,2012,04-03,2,14,2012-04-03,New York,18.8888888888889,11.6666666666667,4.44444444444446,-7.22222222222223,-10,-12.7777777777778
2012-4-4,70,59,47,34,22,15,46,31,16,29.78,29.65,29.52,10,10,10,33,15,46,0.00,4,,322,4,4,2012,04-04,3,14,2012-04-04,New York,21.1111111111111,15,8.33333333333331,1.11111111111109,-5.55555555555554,-9.44444444444446
2012-4-5,59,51,42,37,25,20,66,46,25,29.93,29.82,29.75,10,10,10,26,11,32,0.00,2,,329,4,5,2012,04-05,4,14,2012-04-05,New York,15,10.5555555555555,5.55555555555554,2.77777777777777,-3.88888888888891,-6.66666666666669
2012-4-6,59,48,37,22,18,14,52,35,17,30.03,29.97,29.89,10,10,10,24,12,32,0.00,2,,359,4,6,2012,04-06,5,14,2012-04-06,New York,15,8.88888888888891,2.77777777777777,-5.55555555555554,-7.77777777777777,-10
2012-4-7,62,51,40,19,15,11,36,25,13,30.09,30.02,29.95,10,10,10,29,15,40,0.00,2,,328,4,7,2012,04-07,6,14,2012-04-07,New York,16.6666666666667,10.5555555555555,4.44444444444446,-7.22222222222223,-9.44444444444446,-11.6666666666667
2012-4-8,68,57,46,26,18,13,31,22,12,30.02,29.82,29.66,10,10,10,35,15,44,0.00,3,,300,4,8,2012,04-08,7,15,2012-04-08,New York,20,13.8888888888889,7.77777777777777,-3.33333333333331,-7.77777777777777,-10.5555555555555
2012-4-9,65,58,50,29,21,17,41,29,17,29.74,29.69,29.63,10,10,10,38,22,48,0.00,3,,275,4,9,2012,04-09,1,15,2012-04-09,New York,18.3333333333333,14.4444444444445,10,-1.66666666666669,-6.11111111111109,-8.33333333333331
2012-4-10,62,53,43,35,28,22,61,42,23,29.81,29.73,29.68,10,10,10,26,14,33,T,4,Rain,271,4,10,2012,04-10,2,15,2012-04-10,New York,16.6666666666667,11.6666666666667,6.11111111111109,1.66666666666669,-2.22222222222223,-5.55555555555554
2012-4-11,54,49,43,31,28,22,62,46,30,29.9,29.83,29.78,10,10,10,20,11,24,T,6,Rain,335,4,11,2012,04-11,3,15,2012-04-11,New York,12.2222222222222,9.44444444444446,6.11111111111109,-0.555555555555543,-2.22222222222223,-5.55555555555554
2012-4-12,62,53,44,39,30,24,62,44,25,30.13,30,29.9,10,10,10,28,12,36,T,6,Rain,354,4,12,2012,04-12,4,15,2012-04-12,New York,16.6666666666667,11.6666666666667,6.66666666666669,3.88888888888891,-1.11111111111109,-4.44444444444446
2012-4-13,62,53,44,40,32,22,71,47,22,30.22,30.16,30.13,10,10,10,23,11,28,T,2,Rain,267,4,13,2012,04-13,5,15,2012-04-13,New York,16.6666666666667,11.6666666666667,6.66666666666669,4.44444444444446,0,-5.55555555555554
2012-4-14,66,56,45,44,35,25,71,47,22,30.23,30.14,30.04,10,10,10,17,10,21,T,5,Rain,230,4,14,2012,04-14,6,15,2012-04-14,New York,18.8888888888889,13.3333333333333,7.22222222222223,6.66666666666669,1.66666666666669,-3.88888888888891
2012-4-15,76,66,55,54,50,42,75,61,46,30.05,30.02,29.97,10,10,10,22,8,25,T,6,Rain,204,4,15,2012,04-15,7,16,2012-04-15,New York,24.4444444444445,18.8888888888889,12.7777777777778,12.2222222222222,10,5.55555555555554
2012-4-16,77,66,54,56,53,50,86,68,50,30.05,29.99,29.92,10,10,10,21,8,25,0.00,4,,184,4,16,2012,04-16,1,16,2012-04-16,New York,25,18.8888888888889,12.2222222222222,13.3333333333333,11.6666666666667,10
2012-4-17,81,69,57,56,37,24,80,47,13,30.15,30.06,29.93,10,10,10,24,13,32,0.00,4,,325,4,17,2012,04-17,2,16,2012-04-17,New York,27.2222222222222,20.5555555555555,13.8888888888889,13.3333333333333,2.77777777777777,-4.44444444444446
2012-4-18,63,57,50,41,32,24,63,44,25,30.27,30.2,30.15,10,10,10,22,11,26,T,7,Rain,323,4,18,2012,04-18,3,16,2012-04-18,New York,17.2222222222222,13.8888888888889,10,5,0,-4.44444444444446
2012-4-19,63,56,49,49,44,41,89,72,55,30.15,30.1,30.04,10,10,10,14,8,16,T,5,Rain,206,4,19,2012,04-19,4,16,2012-04-19,New York,17.2222222222222,13.3333333333333,9.44444444444446,9.44444444444446,6.66666666666669,5
2012-4-20,66,58,49,54,47,44,89,69,48,30.05,29.98,29.88,10,10,2,18,8,24,T,5,Rain,160,4,20,2012,04-20,5,16,2012-04-20,New York,18.8888888888889,14.4444444444445,9.44444444444446,12.2222222222222,8.33333333333331,6.66666666666669
2012-4-21,66,60,54,56,54,52,93,80,67,29.87,29.78,29.69,10,6,0,24,12,32,0.10,7,Fog-Rain-Thunderstorm,170,4,21,2012,04-21,6,16,2012-04-21,New York,18.8888888888889,15.5555555555555,12.2222222222222,13.3333333333333,12.2222222222222,11.1111111111111
2012-4-22,57,53,49,54,46,41,93,81,68,29.79,29.66,29.3,10,7,2,35,17,39,2.14,8,Rain,17,4,22,2012,04-22,7,17,2012-04-22,New York,13.8888888888889,11.6666666666667,9.44444444444446,12.2222222222222,7.77777777777777,5
2012-4-23,58,51,43,55,45,35,89,75,61,29.43,29.28,29.15,10,7,0,23,17,32,0.28,8,Rain,200,4,23,2012,04-23,1,17,2012-04-23,New York,14.4444444444445,10.5555555555555,6.11111111111109,12.7777777777778,7.22222222222223,1.66666666666669
2012-4-24,63,53,42,45,32,23,71,47,23,29.72,29.55,29.42,10,10,10,30,19,38,0.00,6,,234,4,24,2012,04-24,2,17,2012-04-24,New York,17.2222222222222,11.6666666666667,5.55555555555554,7.22222222222223,0,-5
2012-4-25,59,50,40,43,36,28,80,61,41,29.92,29.82,29.74,10,10,10,21,8,25,0.00,5,Rain,201,4,25,2012,04-25,3,17,2012-04-25,New York,15,10,4.44444444444446,6.11111111111109,2.22222222222223,-2.22222222222223
2012-4-26,60,51,41,53,47,38,93,80,66,29.93,29.77,29.6,10,6,0,20,9,24,0.06,7,Rain,115,4,26,2012,04-26,4,17,2012-04-26,New York,15.5555555555555,10.5555555555555,5,11.6666666666667,8.33333333333331,3.33333333333331
2012-4-27,57,50,42,55,32,21,93,63,32,30.16,29.86,29.59,10,9,1,29,22,40,T,3,Rain,310,4,27,2012,04-27,5,17,2012-04-27,New York,13.8888888888889,10,5.55555555555554,12.7777777777778,0,-6.11111111111109
2012-4-28,58,49,40,35,25,19,50,38,26,30.25,30.17,30.12,10,10,10,21,13,25,0.00,5,,275,4,28,2012,04-28,6,17,2012-04-28,New York,14.4444444444445,9.44444444444446,4.44444444444446,1.66666666666669,-3.88888888888891,-7.22222222222223
2012-4-29,65,55,44,29,17,10,49,31,13,30.26,30.15,30.07,10,10,10,26,13,33,0.00,1,,328,4,29,2012,04-29,7,18,2012-04-29,New York,18.3333333333333,12.7777777777778,6.66666666666669,-1.66666666666669,-8.33333333333331,-12.2222222222222
2012-4-30,57,50,43,43,25,12,68,44,19,30.36,30.3,30.23,10,10,10,18,10,24,0.00,4,,149,4,30,2012,04-30,1,18,2012-04-30,New York,13.8888888888889,10,6.11111111111109,6.11111111111109,-3.88888888888891,-11.1111111111111
2012-5-1,70,61,52,57,51,44,87,72,57,30.21,30.04,29.97,10,8,2,20,11,25,0.94,7,Rain-Thunderstorm,131,5,1,2012,05-01,2,18,2012-05-01,New York,21.1111111111111,16.1111111111111,11.1111111111111,13.8888888888889,10.5555555555555,6.66666666666669
2012-5-2,54,53,51,49,47,39,83,80,77,30.2,30.16,30.1,10,9,2,14,8,17,0.03,8,Rain,97,5,2,2012,05-02,3,18,2012-05-02,New York,12.2222222222222,11.6666666666667,10.5555555555555,9.44444444444446,8.33333333333331,3.88888888888891
2012-5-3,57,54,51,51,49,46,93,88,83,30.22,30.14,30.1,10,8,0,9,7,18,0.65,8,Rain-Thunderstorm,138,5,3,2012,05-03,4,18,2012-05-03,New York,13.8888888888889,12.2222222222222,10.5555555555555,10.5555555555555,9.44444444444446,7.77777777777777
2012-5-4,69,61,53,58,54,51,93,81,68,30.12,29.98,29.87,10,6,0,9,6,NA,0.28,7,Rain-Thunderstorm,172,5,4,2012,05-04,5,18,2012-05-04,New York,20.5555555555555,16.1111111111111,11.6666666666667,14.4444444444445,12.2222222222222,10.5555555555555
2012-5-5,59,57,55,55,53,51,93,87,80,30.06,29.97,29.89,10,6,0,13,6,NA,0.07,8,Rain,109,5,5,2012,05-05,6,18,2012-05-05,New York,15,13.8888888888889,12.7777777777778,12.7777777777778,11.6666666666667,10.5555555555555
2012-5-6,62,56,50,52,49,46,89,75,60,30.13,30.1,30.05,10,10,10,13,7,16,0.00,6,,142,5,6,2012,05-06,7,19,2012-05-06,New York,16.6666666666667,13.3333333333333,10,11.1111111111111,9.44444444444446,7.77777777777777
2012-5-7,60,55,50,51,47,44,89,73,57,30.17,30.14,30.12,10,10,10,13,8,NA,T,7,Rain,180,5,7,2012,05-07,1,19,2012-05-07,New York,15.5555555555555,12.7777777777778,10,10.5555555555555,8.33333333333331,6.66666666666669
2012-5-8,64,60,55,54,50,45,80,72,63,30.11,29.97,29.86,10,10,9,28,17,36,0.09,8,Rain,171,5,8,2012,05-08,2,19,2012-05-08,New York,17.7777777777778,15.5555555555555,12.7777777777778,12.2222222222222,10,7.22222222222223
2012-5-9,63,61,58,61,57,41,97,94,90,29.85,29.72,29.58,9,2,0,15,8,16,1.39,8,Fog-Rain,187,5,9,2012,05-09,3,19,2012-05-09,New York,17.2222222222222,16.1111111111111,14.4444444444445,16.1111111111111,13.8888888888889,5
2012-5-10,67,59,51,55,44,30,93,61,28,29.84,29.61,29.51,10,9,4,32,14,39,0.22,6,Rain,316,5,10,2012,05-10,4,19,2012-05-10,New York,19.4444444444445,15,10.5555555555555,12.7777777777778,6.66666666666669,-1.11111111111109
2012-5-11,71,61,50,42,31,23,66,42,17,30.12,29.98,29.86,10,10,10,25,14,35,0.00,2,,298,5,11,2012,05-11,5,19,2012-05-11,New York,21.6666666666667,16.1111111111111,10,5.55555555555554,-0.555555555555543,-5
2012-5-12,75,63,50,51,41,27,72,50,27,30.24,30.18,30.13,10,10,10,21,9,24,0.00,3,,224,5,12,2012,05-12,6,19,2012-05-12,New York,23.8888888888889,17.2222222222222,10,10.5555555555555,5,-2.77777777777777
2012-5-13,75,67,58,56,53,49,78,64,49,30.2,30.16,30.09,10,10,10,21,11,NA,0.00,6,,205,5,13,2012,05-13,7,20,2012-05-13,New York,23.8888888888889,19.4444444444445,14.4444444444445,13.3333333333333,11.6666666666667,9.44444444444446
2012-5-14,70,66,61,58,56,55,84,76,68,30.18,30.14,30.12,10,10,10,16,9,23,T,8,Rain,192,5,14,2012,05-14,1,20,2012-05-14,New York,21.1111111111111,18.8888888888889,16.1111111111111,14.4444444444445,13.3333333333333,12.7777777777778
2012-5-15,63,62,60,61,58,55,100,89,78,30.14,30.02,29.96,10,4,0,20,12,25,0.57,8,Fog-Rain,165,5,15,2012,05-15,2,20,2012-05-15,New York,17.2222222222222,16.6666666666667,15.5555555555555,16.1111111111111,14.4444444444445,12.7777777777778
2012-5-16,72,66,59,63,60,57,93,83,73,29.95,29.9,29.85,10,6,0,15,8,NA,0.02,7,Fog-Rain,182,5,16,2012,05-16,3,20,2012-05-16,New York,22.2222222222222,18.8888888888889,15,17.2222222222222,15.5555555555555,13.8888888888889
2012-5-17,73,64,55,59,41,32,84,54,23,30.14,30.06,29.91,10,10,10,23,9,26,0.00,4,Rain,359,5,17,2012,05-17,4,20,2012-05-17,New York,22.7777777777778,17.7777777777778,12.7777777777778,15,5,0
2012-5-18,69,60,51,47,40,33,72,50,27,30.24,30.2,30.15,10,10,10,18,8,23,0.00,2,,93,5,18,2012,05-18,5,20,2012-05-18,New York,20.5555555555555,15.5555555555555,10.5555555555555,8.33333333333331,4.44444444444446,0.555555555555543
2012-5-19,78,65,52,49,43,36,64,45,25,30.19,30.16,30.13,10,10,10,17,6,21,0.00,1,,68,5,19,2012,05-19,6,20,2012-05-19,New York,25.5555555555555,18.3333333333333,11.1111111111111,9.44444444444446,6.11111111111109,2.22222222222223
2012-5-20,78,67,55,58,44,23,84,49,14,30.25,30.22,30.16,10,10,10,22,11,26,T,4,,78,5,20,2012,05-20,7,21,2012-05-20,New York,25.5555555555555,19.4444444444445,12.7777777777778,14.4444444444445,6.66666666666669,-5
2012-5-21,64,62,60,61,59,55,93,89,84,30.21,30.13,30.01,10,5,0,15,9,20,1.76,8,Rain-Thunderstorm,73,5,21,2012,05-21,1,21,2012-05-21,New York,17.7777777777778,16.6666666666667,15.5555555555555,16.1111111111111,15,12.7777777777778
2012-5-22,69,65,61,61,60,59,97,87,76,29.98,29.88,29.82,10,8,2,12,5,14,0.16,7,Rain,42,5,22,2012,05-22,2,21,2012-05-22,New York,20.5555555555555,18.3333333333333,16.1111111111111,16.1111111111111,15.5555555555555,15
2012-5-23,74,67,59,64,62,61,100,87,73,30.06,29.95,29.87,10,9,7,16,6,21,T,6,Fog-Rain,148,5,23,2012,05-23,3,21,2012-05-23,New York,23.3333333333333,19.4444444444445,15,17.7777777777778,16.6666666666667,16.1111111111111
2012-5-24,68,65,62,65,62,60,100,94,87,30.21,30.15,30.06,10,7,0,17,10,23,0.46,8,Rain-Thunderstorm,99,5,24,2012,05-24,4,21,2012-05-24,New York,20,18.3333333333333,16.6666666666667,18.3333333333333,16.6666666666667,15.5555555555555
